Entity,Code,Year,Animal Products | 00002941 || Food available for consumption | 0674pc || grams of protein per day per capita,Vegetal Products | 00002903 || Food available for consumption | 0674pc || grams of protein per day per capita
Saudi Arabia,SAU,2011,35.51398,46.7013
Saudi Arabia,SAU,2012,35.99609,47.51447
Saudi Arabia,SAU,2013,36.436302,47.34247
Saudi Arabia,SAU,2014,35.839027,51.891518
Saudi Arabia,SAU,2015,36.52188,52.22116
Saudi Arabia,SAU,2016,37.029144,52.019447
Saudi Arabia,SAU,2017,33.12702,52.61407
Saudi Arabia,SAU,2018,31.221691,51.981613
Saudi Arabia,SAU,2019,34.137142,52.100037
Saudi Arabia,SAU,2020,36.257694,53.45326
Senegal,SEN,1961,14.2198715,45.831444
Senegal,SEN,1962,14.393258,45.43811
Senegal,SEN,1963,14.743773,49.22018
Senegal,SEN,1964,15.607083,52.514153
Senegal,SEN,1965,16.024761,51.325687
Senegal,SEN,1966,16.217073,49.221767
Senegal,SEN,1967,16.735697,53.028587
Senegal,SEN,1968,15.81645,49.12949
Senegal,SEN,1969,15.706552,49.735806
Senegal,SEN,1970,15.181045,44.751247
Senegal,SEN,1971,14.646098,45.13705
Senegal,SEN,1972,14.067567,43.180557
Senegal,SEN,1973,15.141964,45.774876
Senegal,SEN,1974,14.523701,48.693687
Senegal,SEN,1975,15.359536,46.53493
Senegal,SEN,1976,15.859742,45.97674
Senegal,SEN,1977,17.00466,42.66235
Senegal,SEN,1978,16.4837,43.969513
Senegal,SEN,1979,15.83296,48.678555
Senegal,SEN,1980,15.094435,48.183075
Senegal,SEN,1981,15.796675,51.644855
Senegal,SEN,1982,15.434415,50.105503
Senegal,SEN,1983,16.77868,45.198307
Senegal,SEN,1984,16.477266,47.442314
Senegal,SEN,1985,15.57985,54.49986
Senegal,SEN,1986,17.003294,52.315544
Senegal,SEN,1987,17.90306,47.50702
Senegal,SEN,1988,18.584108,48.33655
Senegal,SEN,1989,17.969137,48.484833
Senegal,SEN,1990,18.047153,48.398277
Senegal,SEN,1991,17.470316,45.564743
Senegal,SEN,1992,20.772861,41.09479
Senegal,SEN,1993,20.9679,43.462925
Senegal,SEN,1994,17.632736,41.649914
Senegal,SEN,1995,17.095644,43.162964
Senegal,SEN,1996,17.246302,41.225334
Senegal,SEN,1997,17.828785,40.385586
Senegal,SEN,1998,17.130774,41.276047
Senegal,SEN,1999,16.734316,44.124203
Senegal,SEN,2000,17.886026,44.45084
Senegal,SEN,2001,17.329935,38.06069
Senegal,SEN,2002,15.981563,37.12703
Senegal,SEN,2003,17.134449,39.42458
Senegal,SEN,2004,17.140865,41.09912
Senegal,SEN,2005,17.162134,41.42124
Senegal,SEN,2006,16.26891,43.50031
Senegal,SEN,2007,15.988118,43.9699
Senegal,SEN,2008,17.441679,44.93397
Senegal,SEN,2009,18.062485,45.02203
Senegal,SEN,2010,16.947672,46.57321
Senegal,SEN,2011,16.206612,44.013954
Senegal,SEN,2012,16.286787,45.528053
Senegal,SEN,2013,15.601035,44.80609
Senegal,SEN,2014,14.722593,45.496975
Senegal,SEN,2015,14.236615,47.54339
Senegal,SEN,2016,14.789332,48.413464
Senegal,SEN,2017,15.268661,49.681637
Senegal,SEN,2018,14.261048,50.437897
Senegal,SEN,2019,13.2299595,51.60601
Senegal,SEN,2020,12.93784,53.279453
Serbia,SRB,2006,44.20038,54.6542
Serbia,SRB,2007,46.662277,52.66443
Serbia,SRB,2008,46.929337,54.904667
Serbia,SRB,2009,45.556778,54.630276
Serbia,SRB,2010,47.190426,55.97561
Serbia,SRB,2011,47.62657,56.013485
Serbia,SRB,2012,49.782494,54.275
Serbia,SRB,2013,50.40406,53.14423
Serbia,SRB,2014,51.472763,49.314304
Serbia,SRB,2015,50.751007,50.727394
Serbia,SRB,2016,50.276688,49.402313
Serbia,SRB,2017,47.444996,50.922638
Serbia,SRB,2018,49.640896,50.11457
Serbia,SRB,2019,52.18738,53.183006
Serbia,SRB,2020,52.331528,54.373966
Serbia and Montenegro,OWID_SRM,1992,56.59118,50.42224
Serbia and Montenegro,OWID_SRM,1993,54.025448,51.930004
Serbia and Montenegro,OWID_SRM,1994,55.36409,45.642345
Serbia and Montenegro,OWID_SRM,1995,60.40886,50.03512
Serbia and Montenegro,OWID_SRM,1996,63.39839,49.632027
Serbia and Montenegro,OWID_SRM,1997,61.726017,50.150806
Serbia and Montenegro,OWID_SRM,1998,62.650894,47.89094
Serbia and Montenegro,OWID_SRM,1999,58.868946,45.714012
Serbia and Montenegro,OWID_SRM,2000,56.97772,40.01046
Serbia and Montenegro,OWID_SRM,2001,54.036255,39.896164
Serbia and Montenegro,OWID_SRM,2002,56.713184,39.62804
Serbia and Montenegro,OWID_SRM,2003,54.896328,37.653492
Serbia and Montenegro,OWID_SRM,2004,54.281216,41.75383
Serbia and Montenegro,OWID_SRM,2005,55.102524,38.685585
Seychelles,SYC,2010,39.295097,49.446247
Seychelles,SYC,2011,42.469685,43.852005
Seychelles,SYC,2012,40.344,46.82246
Seychelles,SYC,2013,39.52476,44.130054
Seychelles,SYC,2014,39.18585,40.192825
Seychelles,SYC,2015,43.001713,40.101753
Seychelles,SYC,2016,47.961323,38.53523
Seychelles,SYC,2017,49.796913,39.52076
Seychelles,SYC,2018,48.001453,42.31992
Seychelles,SYC,2019,48.05258,44.185528
Seychelles,SYC,2020,47.84947,45.678307
Sierra Leone,SLE,1961,6.2554398,30.155148
Sierra Leone,SLE,1962,7.0213265,30.692696
Sierra Leone,SLE,1963,7.21048,32.024925
Sierra Leone,SLE,1964,8.150503,32.186172
Sierra Leone,SLE,1965,8.333403,34.05185
Sierra Leone,SLE,1966,8.662174,34.813866
Sierra Leone,SLE,1967,8.089721,35.991936
Sierra Leone,SLE,1968,6.735514,35.265617
Sierra Leone,SLE,1969,7.766748,35.187374
Sierra Leone,SLE,1970,8.219593,34.50042
Sierra Leone,SLE,1971,7.997777,33.997387
Sierra Leone,SLE,1972,9.348845,33.575424
Sierra Leone,SLE,1973,11.609252,33.71906
Sierra Leone,SLE,1974,10.8851185,34.098736
Sierra Leone,SLE,1975,10.366711,33.83259
Sierra Leone,SLE,1976,9.314729,33.06543
Sierra Leone,SLE,1977,9.166232,34.184544
Sierra Leone,SLE,1978,9.122297,34.13837
Sierra Leone,SLE,1979,10.007952,33.739212
Sierra Leone,SLE,1980,10.453673,32.49421
Sierra Leone,SLE,1981,10.9887705,31.88638
Sierra Leone,SLE,1982,9.283359,32.60566
Sierra Leone,SLE,1983,8.753373,31.021727
Sierra Leone,SLE,1984,7.886439,31.031425
Sierra Leone,SLE,1985,7.5227747,31.285948
Sierra Leone,SLE,1986,7.3319983,32.57173
Sierra Leone,SLE,1987,7.076563,32.465538
Sierra Leone,SLE,1988,6.763476,31.649597
Sierra Leone,SLE,1989,6.57633,32.315224
Sierra Leone,SLE,1990,6.542994,31.368982
Sierra Leone,SLE,1991,7.3502817,31.548819
Sierra Leone,SLE,1992,7.573635,32.13171
Sierra Leone,SLE,1993,7.033061,31.606966
Sierra Leone,SLE,1994,6.5027776,34.858555
Sierra Leone,SLE,1995,6.6658587,34.509895
Sierra Leone,SLE,1996,6.4831676,35.66193
Sierra Leone,SLE,1997,6.5986323,36.31923
Sierra Leone,SLE,1998,6.2145796,36.11223
Sierra Leone,SLE,1999,5.9704957,35.282658
Sierra Leone,SLE,2000,6.610888,32.359035
Sierra Leone,SLE,2001,5.7844815,33.822414
Sierra Leone,SLE,2002,6.6694145,34.34355
Sierra Leone,SLE,2003,7.310504,33.95421
Sierra Leone,SLE,2004,9.440393,34.225876
Sierra Leone,SLE,2005,9.909669,35.620758
Sierra Leone,SLE,2006,10.171539,36.65027
Sierra Leone,SLE,2007,10.149582,35.58281
Sierra Leone,SLE,2008,13.178649,35.512417
Sierra Leone,SLE,2009,12.976423,35.95551
Sierra Leone,SLE,2010,12.250478,38.86462
Sierra Leone,SLE,2011,12.267679,39.22481
Sierra Leone,SLE,2012,12.637689,39.030487
Sierra Leone,SLE,2013,13.245358,38.56331
Sierra Leone,SLE,2014,12.912374,37.675827
Sierra Leone,SLE,2015,11.8540125,38.130898
Sierra Leone,SLE,2016,11.432738,36.39112
Sierra Leone,SLE,2017,10.913703,37.48111
Sierra Leone,SLE,2018,11.492584,37.144108
Sierra Leone,SLE,2019,11.923495,37.285202
Sierra Leone,SLE,2020,11.857973,37.1918
Slovakia,SVK,1993,42.47459,36.72042
Slovakia,SVK,1994,38.648014,44.24075
Slovakia,SVK,1995,37.190155,37.190155
Slovakia,SVK,1996,37.956886,40.312897
Slovakia,SVK,1997,38.273716,38.865166
Slovakia,SVK,1998,39.39449,39.0236
Slovakia,SVK,1999,37.05832,38.82205
Slovakia,SVK,2000,33.670616,38.08988
Slovakia,SVK,2001,33.371494,37.790962
Slovakia,SVK,2002,35.714806,38.0704
Slovakia,SVK,2003,35.71366,38.209503
Slovakia,SVK,2004,33.621548,37.80168
Slovakia,SVK,2005,37.913727,36.399582
Slovakia,SVK,2006,37.08579,37.035606
Slovakia,SVK,2007,33.69213,37.92375
Slovakia,SVK,2008,35.136456,38.74871
Slovakia,SVK,2009,36.281204,36.734215
Slovakia,SVK,2010,36.95178,35.51977
Slovakia,SVK,2011,36.19225,35.992016
Slovakia,SVK,2012,32.52434,35.137096
Slovakia,SVK,2013,34.716457,35.787895
Slovakia,SVK,2014,34.249477,37.455044
Slovakia,SVK,2015,34.443188,33.65151
Slovakia,SVK,2016,37.724834,32.454376
Slovakia,SVK,2017,38.640873,30.407902
Slovakia,SVK,2018,37.402897,31.436054
Slovakia,SVK,2019,39.102055,32.828518
Slovakia,SVK,2020,39.291298,33.298046
Slovenia,SVN,1992,38.604652,37.015404
Slovenia,SVN,1993,50.22883,36.7528
Slovenia,SVN,1994,52.83391,38.328125
Slovenia,SVN,1995,55.004436,40.948193
Slovenia,SVN,1996,58.020435,41.915867
Slovenia,SVN,1997,58.585526,39.353558
Slovenia,SVN,1998,57.180496,38.853928
Slovenia,SVN,1999,61.324387,42.33826
Slovenia,SVN,2000,60.191227,42.44073
Slovenia,SVN,2001,58.520878,41.837914
Slovenia,SVN,2002,57.29941,41.64038
Slovenia,SVN,2003,59.02705,41.16281
Slovenia,SVN,2004,58.818962,40.40494
Slovenia,SVN,2005,58.550064,39.316036
Slovenia,SVN,2006,56.730755,41.226078
Slovenia,SVN,2007,56.839115,41.26402
Slovenia,SVN,2008,59.899952,41.648247
Slovenia,SVN,2009,59.554024,42.287354
Slovenia,SVN,2010,58.14675,42.162384
Slovenia,SVN,2011,55.71659,43.037846
Slovenia,SVN,2012,54.653923,43.54126
Slovenia,SVN,2013,51.79065,44.38199
Slovenia,SVN,2014,52.7777,45.784504
Slovenia,SVN,2015,52.002293,44.926
Slovenia,SVN,2016,52.474674,45.35963
Slovenia,SVN,2017,52.50359,43.926125
Slovenia,SVN,2018,50.254517,44.38343
Slovenia,SVN,2019,53.823025,42.62752
Slovenia,SVN,2020,52.875504,44.36398
Small Island Developing States (FAO),,1961,16.61,30.7
Small Island Developing States (FAO),,1962,17.59,31.01
Small Island Developing States (FAO),,1963,18.7,32.21
Small Island Developing States (FAO),,1964,19.61,31.15
Small Island Developing States (FAO),,1965,18.44,31.76
Small Island Developing States (FAO),,1966,19.59,30.89
Small Island Developing States (FAO),,1967,20.64,31.35
Small Island Developing States (FAO),,1968,22.36,30.74
Small Island Developing States (FAO),,1969,22.23,31.53
Small Island Developing States (FAO),,1970,23.4,32.2
Small Island Developing States (FAO),,1971,23.17,33.65
Small Island Developing States (FAO),,1972,22.82,33.23
Small Island Developing States (FAO),,1973,22.49,33.38
Small Island Developing States (FAO),,1974,22.48,34.84
Small Island Developing States (FAO),,1975,22.42,33.49
Small Island Developing States (FAO),,1976,23.21,34.01
Small Island Developing States (FAO),,1977,23.38,33.45
Small Island Developing States (FAO),,1978,23.63,34.43
Small Island Developing States (FAO),,1979,23.37,34.29
Small Island Developing States (FAO),,1980,24.57,35.72
Small Island Developing States (FAO),,1981,24.95,35.64
Small Island Developing States (FAO),,1982,24.83,35.38
Small Island Developing States (FAO),,1983,24.82,35.77
Small Island Developing States (FAO),,1984,24.77,36.37
Small Island Developing States (FAO),,1985,25.06,36.99
Small Island Developing States (FAO),,1986,24.85,35.99
Small Island Developing States (FAO),,1987,24.77,36.5
Small Island Developing States (FAO),,1988,24.38,35.85
Small Island Developing States (FAO),,1989,24.4,35.42
Small Island Developing States (FAO),,1990,24.15,33.62
Small Island Developing States (FAO),,1991,23.03,33.57
Small Island Developing States (FAO),,1992,20.97,33.47
Small Island Developing States (FAO),,1993,21.1,32.11
Small Island Developing States (FAO),,1994,20.92,33.25
Small Island Developing States (FAO),,1995,20.87,32.91
Small Island Developing States (FAO),,1996,21.11,33.04
Small Island Developing States (FAO),,1997,21.35,33.4
Small Island Developing States (FAO),,1998,22.2,34.35
Small Island Developing States (FAO),,1999,22.16,35.81
Small Island Developing States (FAO),,2000,22.41,36.57
Small Island Developing States (FAO),,2001,22.25,37.35
Small Island Developing States (FAO),,2002,22.65,37.14
Small Island Developing States (FAO),,2003,21.9,38.69
Small Island Developing States (FAO),,2004,22.46,38.24
Small Island Developing States (FAO),,2005,22.95,39.66
Small Island Developing States (FAO),,2006,23.8,40.05
Small Island Developing States (FAO),,2007,24.86,40.28
Small Island Developing States (FAO),,2008,26.18,40.52
Small Island Developing States (FAO),,2009,26.69,40.04
Small Island Developing States (FAO),,2010,26.64,38.57
Small Island Developing States (FAO),,2011,27.01,39.23
Small Island Developing States (FAO),,2012,27.07,38.68
Small Island Developing States (FAO),,2013,27.2,39.18
Small Island Developing States (FAO),,2014,28.18,38.23
Small Island Developing States (FAO),,2015,28.5,38.34
Small Island Developing States (FAO),,2016,28.78,39.29
Small Island Developing States (FAO),,2017,28.71,39.23
Small Island Developing States (FAO),,2018,29.57,38.82
Small Island Developing States (FAO),,2019,29.98,38.06
Small Island Developing States (FAO),,2020,29.86,37.92
Solomon Islands,SLB,1961,13.674915,28.260902
Solomon Islands,SLB,1962,15.292264,28.107111
Solomon Islands,SLB,1963,15.573279,28.313421
Solomon Islands,SLB,1964,16.667118,29.67648
Solomon Islands,SLB,1965,15.462448,29.098337
Solomon Islands,SLB,1966,19.29197,28.937954
Solomon Islands,SLB,1967,19.804674,30.955587
Solomon Islands,SLB,1968,20.608467,29.609234
Solomon Islands,SLB,1969,20.404305,29.607866
Solomon Islands,SLB,1970,22.447338,30.417301
Solomon Islands,SLB,1971,23.73676,28.942926
Solomon Islands,SLB,1972,23.10281,29.656055
Solomon Islands,SLB,1973,23.309587,29.690264
Solomon Islands,SLB,1974,24.274883,29.307953
Solomon Islands,SLB,1975,23.790312,29.281885
Solomon Islands,SLB,1976,25.11392,29.555637
Solomon Islands,SLB,1977,24.09868,30.172651
Solomon Islands,SLB,1978,25.510077,30.535238
Solomon Islands,SLB,1979,25.035763,30.161428
Solomon Islands,SLB,1980,25.652279,30.505947
Solomon Islands,SLB,1981,20.971634,30.114126
Solomon Islands,SLB,1982,26.065763,30.48737
Solomon Islands,SLB,1983,24.932615,30.466633
Solomon Islands,SLB,1984,24.197334,31.84428
Solomon Islands,SLB,1985,24.120916,31.854862
Solomon Islands,SLB,1986,24.0116,31.810987
Solomon Islands,SLB,1987,21.613447,31.993334
Solomon Islands,SLB,1988,20.766138,32.028965
Solomon Islands,SLB,1989,24.484888,30.890257
Solomon Islands,SLB,1990,20.36473,29.228586
Solomon Islands,SLB,1991,20.36768,30.921576
Solomon Islands,SLB,1992,17.693188,30.943886
Solomon Islands,SLB,1993,17.778263,29.936798
Solomon Islands,SLB,1994,15.740474,32.17031
Solomon Islands,SLB,1995,16.47658,32.54172
Solomon Islands,SLB,1996,19.430408,32.56242
Solomon Islands,SLB,1997,20.605,34.80742
Solomon Islands,SLB,1998,19.28257,34.762135
Solomon Islands,SLB,1999,16.528116,34.060543
Solomon Islands,SLB,2000,14.056365,35.92182
Solomon Islands,SLB,2001,13.199366,34.909477
Solomon Islands,SLB,2002,15.01554,35.985188
Solomon Islands,SLB,2003,14.166373,36.24271
Solomon Islands,SLB,2004,15.046758,36.617012
Solomon Islands,SLB,2005,15.124768,36.87877
Solomon Islands,SLB,2006,16.25955,36.545
Solomon Islands,SLB,2007,16.33097,36.89337
Solomon Islands,SLB,2008,16.311312,36.76394
Solomon Islands,SLB,2009,16.566826,36.78265
Solomon Islands,SLB,2010,17.225397,37.919327
Solomon Islands,SLB,2011,18.519306,38.22299
Solomon Islands,SLB,2012,18.508165,37.721405
Solomon Islands,SLB,2013,17.030905,37.297386
Solomon Islands,SLB,2014,17.313663,37.810997
Solomon Islands,SLB,2015,16.446259,37.90218
Solomon Islands,SLB,2016,16.201557,38.178123
Solomon Islands,SLB,2017,15.53338,37.29197
Solomon Islands,SLB,2018,15.184457,37.025116
Solomon Islands,SLB,2019,15.728367,35.574883
Solomon Islands,SLB,2020,15.154732,34.30435
South Africa,ZAF,1961,24.868908,49.380592
South Africa,ZAF,1962,24.421465,46.99012
South Africa,ZAF,1963,24.374924,48.70815
South Africa,ZAF,1964,24.11022,49.113026
South Africa,ZAF,1965,26.704788,50.6317
South Africa,ZAF,1966,26.57994,48.466286
South Africa,ZAF,1967,27.072807,47.201252
South Africa,ZAF,1968,26.553059,47.450268
South Africa,ZAF,1969,26.275785,47.995483
South Africa,ZAF,1970,25.251144,48.651207
South Africa,ZAF,1971,25.623781,47.364864
South Africa,ZAF,1972,26.171333,48.76702
South Africa,ZAF,1973,26.992752,48.14491
South Africa,ZAF,1974,27.670202,47.93106
South Africa,ZAF,1975,28.273125,47.643604
South Africa,ZAF,1976,26.831413,46.994785
South Africa,ZAF,1977,26.066786,48.598415
South Africa,ZAF,1978,25.878033,49.16133
South Africa,ZAF,1979,26.249006,48.376842
South Africa,ZAF,1980,25.412174,48.623604
South Africa,ZAF,1981,25.475338,47.329666
South Africa,ZAF,1982,25.49731,49.850006
South Africa,ZAF,1983,25.05689,47.93535
South Africa,ZAF,1984,24.924124,47.381386
South Africa,ZAF,1985,24.019287,47.76496
South Africa,ZAF,1986,22.477163,46.260017
South Africa,ZAF,1987,24.321102,47.411358
South Africa,ZAF,1988,23.58641,46.184566
South Africa,ZAF,1989,22.535856,43.88121
South Africa,ZAF,1990,24.551691,43.74279
South Africa,ZAF,1991,23.153944,43.96762
South Africa,ZAF,1992,24.183577,44.341187
South Africa,ZAF,1993,23.424145,46.606037
South Africa,ZAF,1994,23.530247,45.55118
South Africa,ZAF,1995,23.40424,45.65946
South Africa,ZAF,1996,22.613197,45.585484
South Africa,ZAF,1997,23.952473,45.195133
South Africa,ZAF,1998,22.495193,46.28234
South Africa,ZAF,1999,22.677238,46.831974
South Africa,ZAF,2000,24.8978,48.243683
South Africa,ZAF,2001,24.457483,48.85715
South Africa,ZAF,2002,25.050816,47.504486
South Africa,ZAF,2003,25.839115,47.91733
South Africa,ZAF,2004,27.539103,48.771236
South Africa,ZAF,2005,28.675018,48.995514
South Africa,ZAF,2006,30.255754,48.541656
South Africa,ZAF,2007,31.89722,48.5056
South Africa,ZAF,2008,33.02369,47.66664
South Africa,ZAF,2009,32.490734,47.448208
South Africa,ZAF,2010,33.528217,45.940582
South Africa,ZAF,2011,33.913506,45.555157
South Africa,ZAF,2012,34.86409,45.20303
South Africa,ZAF,2013,35.03821,45.14309
South Africa,ZAF,2014,36.944317,44.986958
South Africa,ZAF,2015,37.190636,43.71287
South Africa,ZAF,2016,37.1185,43.982334
South Africa,ZAF,2017,35.67075,44.538113
South Africa,ZAF,2018,35.881477,45.13406
South Africa,ZAF,2019,37.632828,43.741985
South Africa,ZAF,2020,36.451458,43.299976
South America,,1961,26.075285,36.192966
South America,,1962,26.31463,35.99725
South America,,1963,26.26763,36.17087
South America,,1964,25.317171,37.367115
South America,,1965,25.601334,37.890003
South America,,1966,26.271244,37.10378
South America,,1967,26.158627,38.189304
South America,,1968,27.135841,38.134
South America,,1969,27.391323,37.32332
South America,,1970,27.17392,37.09485
South America,,1971,25.683231,38.239006
South America,,1972,25.505095,36.772076
South America,,1973,26.23555,35.66059
South America,,1974,27.220278,36.073475
South America,,1975,28.350752,35.849964
South America,,1976,28.756853,35.47247
South America,,1977,28.824747,35.549797
South America,,1978,29.33603,35.334927
South America,,1979,30.06001,36.158245
South America,,1980,30.967136,36.020447
South America,,1981,30.362387,36.181698
South America,,1982,29.14183,36.536793
South America,,1983,28.283974,35.999363
South America,,1984,28.72082,36.108223
South America,,1985,29.256004,35.956524
South America,,1986,30.73998,34.723343
South America,,1987,30.937717,35.22217
South America,,1988,30.342855,35.18577
South America,,1989,31.068237,34.564053
South America,,1990,30.825293,34.047104
South America,,1991,32.011265,35.10721
South America,,1992,32.449455,35.55346
South America,,1993,33.26724,35.9312
South America,,1994,34.575302,36.63022
South America,,1995,37.15992,35.356823
South America,,1996,37.760845,37.31091
South America,,1997,38.058914,36.396
South America,,1998,37.844944,36.52883
South America,,1999,38.8251,36.92638
South America,,2000,39.403957,36.88896
South America,,2001,38.820538,37.6607
South America,,2002,38.44494,37.227768
South America,,2003,38.4754,39.210907
South America,,2004,38.862843,38.24419
South America,,2005,38.68671,38.862247
South America,,2006,40.326317,38.702797
South America,,2007,41.273396,38.85988
South America,,2008,43.402386,39.218616
South America,,2009,43.09911,38.94777
South America,,2010,44.506474,40.212345
South America,,2011,45.890488,39.684235
South America,,2012,46.48141,38.80902
South America,,2013,47.609104,39.025402
South America,,2014,48.16011,39.152832
South America,,2015,48.155163,38.374767
South America,,2016,47.074528,38.539036
South America,,2017,47.52337,39.282825
South America,,2018,49.285286,39.24199
South America,,2019,49.60136,38.022568
South America,,2020,49.332405,38.617
South America (FAO),,1961,26.33,36.55
South America (FAO),,1962,26.56,36.34
South America (FAO),,1963,26.5,36.5
South America (FAO),,1964,25.53,37.68
South America (FAO),,1965,25.81,38.2
South America (FAO),,1966,26.49,37.41
South America (FAO),,1967,26.37,38.5
South America (FAO),,1968,27.35,38.44
South America (FAO),,1969,27.6,37.61
South America (FAO),,1970,27.37,37.36
South America (FAO),,1971,25.86,38.5
South America (FAO),,1972,25.67,37.01
South America (FAO),,1973,26.4,35.88
South America (FAO),,1974,27.38,36.29
South America (FAO),,1975,28.5,36.04
South America (FAO),,1976,28.89,35.63
South America (FAO),,1977,28.94,35.69
South America (FAO),,1978,29.44,35.46
South America (FAO),,1979,30.16,36.28
South America (FAO),,1980,31.07,36.13
South America (FAO),,1981,30.46,36.29
South America (FAO),,1982,29.23,36.64
South America (FAO),,1983,28.37,36.1
South America (FAO),,1984,28.8,36.21
South America (FAO),,1985,29.34,36.06
South America (FAO),,1986,30.83,34.83
South America (FAO),,1987,31.04,35.33
South America (FAO),,1988,30.45,35.31
South America (FAO),,1989,31.19,34.7
South America (FAO),,1990,30.96,34.2
South America (FAO),,1991,32.17,35.28
South America (FAO),,1992,32.62,35.74
South America (FAO),,1993,33.45,36.13
South America (FAO),,1994,34.78,36.84
South America (FAO),,1995,37.38,35.57
South America (FAO),,1996,37.98,37.53
South America (FAO),,1997,38.27,36.6
South America (FAO),,1998,38.04,36.71
South America (FAO),,1999,39,37.1
South America (FAO),,2000,39.56,37.04
South America (FAO),,2001,38.95,37.78
South America (FAO),,2002,38.54,37.32
South America (FAO),,2003,38.53,39.26
South America (FAO),,2004,38.88,38.26
South America (FAO),,2005,38.68,38.86
South America (FAO),,2006,40.3,38.68
South America (FAO),,2007,41.23,38.82
South America (FAO),,2008,43.34,39.16
South America (FAO),,2009,43.02,38.87
